sensor,hl,horizon_h,cenario,y,mu,sigma,thr,inc_on,hit,fp,n_eps,fa_per_day,duty_sticky,lead_med_h
TC382_03_A,24.0,72.0,FULL,1.35,0.09872632099417537,0.05502946049920886,0.17301609266810733,58,22,12,27,0.017470074409576188,0.08379016293589157,49.06777777777778
TC382_03_A,24.0,72.0,FULL,1.4,0.09872632099417537,0.05502946049920886,0.17576756569306778,58,22,11,25,0.01601423487544484,0.07557484391655246,44.82041666666667
TC382_03_A,24.0,72.0,FULL,1.45,0.09872632099417537,0.05502946049920886,0.1785190387180282,58,18,9,21,0.01310255580718214,0.06681894320085274,44.100972222222225
TC382_03_A,24.0,72.0,FULL,1.5,0.09872632099417537,0.05502946049920886,0.18127051174298864,58,18,9,22,0.01310255580718214,0.06206030150753769,43.059305555555554
TC382_03_A,24.0,72.0,FULL,1.55,0.09872632099417537,0.05502946049920886,0.18402198476794912,58,15,10,21,0.01455839534131349,0.05523831277600122,49.8225
TC382_03_A,24.0,72.0,FULL,1.6,0.09872632099417537,0.05502946049920886,0.18677345779290955,58,15,9,20,0.01310255580718214,0.051537992995279426,49.5725
TC382_03_A,24.0,72.0,FULL,1.65,0.09872632099417537,0.05502946049920886,0.18952493081786997,58,9,9,18,0.01310255580718214,0.04318562509517283,37.85805555555555
TC382_03_A,24.0,72.0,FULL,1.7,0.09872632099417537,0.05502946049920886,0.19227640384283043,58,9,8,16,0.011646716273050792,0.03860971524288107,36.19138888888889
TC382_03_A,24.0,72.0,FULL,1.75,0.09872632099417537,0.05502946049920886,0.19502787686779088,58,8,8,15,0.011646716273050792,0.03583828232069438,24.468194444444446
TC382_03_A,24.0,72.0,FULL,1.8,0.09872632099417537,0.05502946049920886,0.1977793498927513,58,7,7,13,0.010190876738919443,0.03251104004872849,12.745
TC382_03_A,24.0,72.0,FULL,1.85,0.09872632099417537,0.05502946049920886,0.20053082291771177,58,6,7,12,0.010190876738919443,0.031429876656007306,20.290694444444444
TC382_03_A,24.0,72.0,FULL,1.9,0.09872632099417537,0.05502946049920886,0.2032822959426722,58,6,7,12,0.010190876738919443,0.030249733516065174,18.999027777777776
TC382_03_A,24.0,72.0,FULL,1.95,0.09872632099417537,0.05502946049920886,0.20603376896763265,58,6,5,10,0.007279197670656745,0.02715090604537841,17.999027777777776
TC382_03_A,24.0,72.0,FULL,2.0,0.09872632099417537,0.05502946049920886,0.20878524199259307,58,6,5,10,0.007279197670656745,0.025079945180447694,17.165694444444444
TC382_03_A,24.0,72.0,FULL,2.05,0.09872632099417537,0.05502946049920886,0.2115367150175535,58,6,5,10,0.007279197670656745,0.02412821684178468,16.290694444444444
TC382_03_A,24.0,72.0,FULL,2.1,0.09872632099417537,0.05502946049920886,0.21428818804251398,58,5,5,10,0.007279197670656745,0.022689203593726205,22.003055555555555
TC382_03_A,24.0,72.0,FULL,2.15,0.09872632099417537,0.05502946049920886,0.2170396610674744,58,5,5,10,0.007279197670656745,0.021303487132632862,20.336388888888887
TC382_03_A,24.0,72.0,FULL,2.2,0.09872632099417537,0.05502946049920886,0.21979113409243486,58,4,6,10,0.008735037204788094,0.019658900563423176,23.048472222222223
TC382_03_A,24.0,72.0,FULL,2.25,0.09872632099417537,0.05502946049920886,0.22254260711739532,58,4,6,10,0.008735037204788094,0.017686919445713416,21.340138888888887
TC382_03_A,24.0,72.0,FULL,2.3,0.09872632099417537,0.05502946049920886,0.22529408014235575,58,4,5,9,0.007279197670656745,0.01570732450129435,19.548472222222223
TC382_03_A,24.0,72.0,FULL,2.35,0.09872632099417537,0.05502946049920886,0.22804555316731617,58,4,3,7,0.004367518602394047,0.013796253997259022,17.590138888888887
TC382_03_A,24.0,72.0,FULL,2.4,0.09872632099417537,0.05502946049920886,0.2307970261922766,58,4,3,7,0.004367518602394047,0.013156692553677478,15.548472222222221
TC382_03_A,24.0,72.0,FULL,2.45,0.09872632099417537,0.05502946049920886,0.23354849921723708,58,4,3,7,0.004367518602394047,0.012448606669712198,13.381805555555555
TC382_03_A,24.0,72.0,FULL,2.5,0.09872632099417537,0.05502946049920886,0.2362999722421975,58,3,3,6,0.004367518602394047,0.010697426526572256,5.669722222222222
TC382_03_A,24.0,72.0,FULL,2.55,0.09872632099417537,0.05502946049920886,0.23905144526715794,58,3,3,6,0.004367518602394047,0.010042637429572104,2.919722222222222
TC382_03_A,24.0,72.0,FULL,2.6,0.09872632099417537,0.05502946049920886,0.24180291829211842,58,2,4,6,0.005823358136525396,0.009205116491548652,5.98
TC382_03_A,24.0,72.0,FULL,2.65,0.09872632099417537,0.05502946049920886,0.24455439131707885,58,2,3,5,0.004367518602394047,0.00775087559007157,4.6466666666666665
TC382_03_A,24.0,72.0,FULL,2.7,0.09872632099417537,0.05502946049920886,0.24730586434203927,58,2,3,5,0.004367518602394047,0.0072407492005481956,3.1883333333333335
TC382_03_A,24.0,72.0,FULL,2.75,0.09872632099417537,0.05502946049920886,0.25005733736699975,58,2,3,5,0.004367518602394047,0.006700167504187605,1.5633333333333332
TC382_03_A,24.0,72.0,FULL,2.8,0.09872632099417537,0.05502946049920886,0.2528088103919602,58,1,3,4,0.004367518602394047,0.005017511801431399,0.3661111111111111
TC382_03_A,24.0,72.0,FULL,2.85,0.09872632099417537,0.05502946049920886,0.2555602834169206,58,1,3,4,0.004367518602394047,0.004796710826861581,0.3661111111111111
TC382_03_A,24.0,72.0,FULL,2.9,0.09872632099417537,0.05502946049920886,0.25831175644188104,58,1,2,3,0.002911679068262698,0.003479518806151972,0.3661111111111111
TC382_03_A,24.0,72.0,FULL,2.95,0.09872632099417537,0.05502946049920886,0.2610632294668415,58,1,2,3,0.002911679068262698,0.003235876351454241,0.3661111111111111
TC382_03_A,24.0,72.0,FULL,3.0,0.09872632099417537,0.05502946049920886,0.26381470249180194,58,1,2,3,0.002911679068262698,0.003091213643977463,0.3661111111111111
TC382_03_A,24.0,72.0,FULL,3.05,0.09872632099417537,0.05502946049920886,0.26656617551676237,58,1,1,2,0.001455839534131349,0.0018653875437795037,0.3661111111111111
TC382_03_A,24.0,72.0,FULL,3.1,0.09872632099417537,0.05502946049920886,0.26931764854172285,58,1,1,2,0.001455839534131349,0.001812090756814375,0.2827777777777778
TC382_03_A,24.0,72.0,FULL,3.15,0.09872632099417537,0.05502946049920886,0.2720691215666833,58,0,2,2,0.002911679068262698,0.001591289782244556,
TC382_03_A,24.0,72.0,FULL,3.2,0.09872632099417537,0.05502946049920886,0.2748205945916437,58,0,2,2,0.002911679068262698,0.0015227653418608193,
TC382_03_A,24.0,72.0,FULL,3.25,0.09872632099417537,0.05502946049920886,0.27757206761660413,58,0,2,2,0.002911679068262698,0.0014770823816049946,
TC382_03_A,24.0,72.0,FULL,3.3,0.09872632099417537,0.05502946049920886,0.2803235406415646,58,0,2,2,0.002911679068262698,0.00143139942134917,
TC382_03_A,24.0,72.0,FULL,3.35,0.09872632099417537,0.05502946049920886,0.28307501366652504,58,0,2,2,0.002911679068262698,0.0013857164610933455,
TC382_03_A,24.0,72.0,FULL,3.4,0.09872632099417537,0.05502946049920886,0.28582648669148547,58,0,2,2,0.002911679068262698,0.00126389523374448,
TC382_03_A,24.0,72.0,FULL,3.45,0.09872632099417537,0.05502946049920886,0.28857795971644595,58,0,1,1,0.001455839534131349,7.613826709304096e-05,
TC382_03_A,24.0,72.0,FULL,3.5,0.09872632099417537,0.05502946049920886,0.2913294327414064,58,0,1,1,0.001455839534131349,7.613826709304096e-05,
TC382_03_A,24.0,72.0,FULL,3.55,0.09872632099417537,0.05502946049920886,0.2940809057663668,58,0,1,1,0.001455839534131349,7.613826709304096e-05,
TC382_03_A,24.0,72.0,FULL,3.6,0.09872632099417537,0.05502946049920886,0.2968323787913273,58,0,1,1,0.001455839534131349,7.613826709304096e-05,
TC382_03_A,24.0,72.0,FULL,3.65,0.09872632099417537,0.05502946049920886,0.2995838518162877,58,0,1,1,0.001455839534131349,7.613826709304096e-05,
TC382_03_A,24.0,72.0,FULL,3.7,0.09872632099417537,0.05502946049920886,0.30233532484124814,58,0,1,1,0.001455839534131349,7.613826709304096e-05,
TC382_03_A,24.0,72.0,FULL,3.75,0.09872632099417537,0.05502946049920886,0.30508679786620857,58,0,1,1,0.001455839534131349,7.613826709304096e-05,
TC382_03_A,24.0,72.0,FULL,3.8,0.09872632099417537,0.05502946049920886,0.307838270891169,58,0,1,1,0.001455839534131349,7.613826709304096e-05,
TC382_03_A,24.0,72.0,FULL,3.85,0.09872632099417537,0.05502946049920886,0.3105897439161295,58,0,1,1,0.001455839534131349,7.613826709304096e-05,
TC382_03_A,24.0,72.0,FULL,3.9,0.09872632099417537,0.05502946049920886,0.3133412169410899,58,0,1,1,0.001455839534131349,7.613826709304096e-05,
TC382_03_A,24.0,72.0,FULL,3.95,0.09872632099417537,0.05502946049920886,0.3160926899660504,58,0,1,1,0.001455839534131349,7.613826709304096e-05,
TC382_03_A,24.0,72.0,FULL,4.0,0.09872632099417537,0.05502946049920886,0.3188441629910108,58,0,1,1,0.001455839534131349,7.613826709304096e-05,
TC382_03_A,24.0,72.0,FULL,4.05,0.09872632099417537,0.05502946049920886,0.32159563601597124,58,0,1,1,0.001455839534131349,7.613826709304096e-05,
TC382_03_A,24.0,72.0,FULL,4.1,0.09872632099417537,0.05502946049920886,0.32434710904093167,58,0,1,1,0.001455839534131349,6.091061367443277e-05,
TC382_03_A,24.0,72.0,FULL,4.15,0.09872632099417537,0.05502946049920886,0.32709858206589215,58,0,1,1,0.001455839534131349,5.3296786965128676e-05,
TC382_03_A,24.0,72.0,FULL,4.2,0.09872632099417537,0.05502946049920886,0.3298500550908526,58,0,1,1,0.001455839534131349,4.568296025582458e-05,
TC382_03_A,24.0,72.0,FULL,4.25,0.09872632099417537,0.05502946049920886,0.332601528115813,58,0,1,1,0.001455839534131349,4.568296025582458e-05,
TC382_03_A,24.0,72.0,FULL,4.3,0.09872632099417537,0.05502946049920886,0.33535300114077343,58,0,1,1,0.001455839534131349,3.806913354652048e-05,
TC382_03_A,24.0,72.0,FULL,4.35,0.09872632099417537,0.05502946049920886,0.33810447416573386,58,0,1,1,0.001455839534131349,3.0455306837216384e-05,
TC382_03_A,24.0,72.0,FULL,4.4,0.09872632099417537,0.05502946049920886,0.34085594719069434,58,0,1,1,0.001455839534131349,2.284148012791229e-05,
TC382_03_A,24.0,72.0,FULL,4.45,0.09872632099417537,0.05502946049920886,0.3436074202156548,58,0,0,0,0.0,0.0,
TC382_03_A,24.0,72.0,FULL,4.5,0.09872632099417537,0.05502946049920886,0.34635889324061525,58,0,0,0,0.0,0.0,
TC382_03_A,24.0,72.0,FULL,4.55,0.09872632099417537,0.05502946049920886,0.3491103662655757,58,0,0,0,0.0,0.0,
TC382_03_A,24.0,72.0,FULL,4.6,0.09872632099417537,0.05502946049920886,0.3518618392905361,58,0,0,0,0.0,0.0,
TC382_03_A,24.0,72.0,FULL,4.65,0.09872632099417537,0.05502946049920886,0.3546133123154966,58,0,0,0,0.0,0.0,
TC382_03_A,24.0,72.0,FULL,4.7,0.09872632099417537,0.05502946049920886,0.357364785340457,58,0,0,0,0.0,0.0,
TC382_03_A,24.0,72.0,FULL,4.75,0.09872632099417537,0.05502946049920886,0.36011625836541744,58,0,0,0,0.0,0.0,
TC382_03_A,24.0,72.0,FULL,4.8,0.09872632099417537,0.05502946049920886,0.36286773139037787,58,0,0,0,0.0,0.0,
TC382_03_A,24.0,72.0,FULL,4.85,0.09872632099417537,0.05502946049920886,0.36561920441533835,58,0,0,0,0.0,0.0,
TC382_03_A,24.0,72.0,FULL,4.9,0.09872632099417537,0.05502946049920886,0.36837067744029883,58,0,0,0,0.0,0.0,
TC382_03_A,24.0,72.0,FULL,4.95,0.09872632099417537,0.05502946049920886,0.37112215046525926,58,0,0,0,0.0,0.0,
TC382_03_A,24.0,72.0,FULL,5.0,0.09872632099417537,0.05502946049920886,0.3738736234902197,58,0,0,0,0.0,0.0,
TC382_03_A,24.0,72.0,FULL,5.05,0.09872632099417537,0.05502946049920886,0.3766250965151801,58,0,0,0,0.0,0.0,
TC382_03_A,24.0,72.0,FULL,5.1,0.09872632099417537,0.05502946049920886,0.37937656954014054,58,0,0,0,0.0,0.0,
TC382_03_A,24.0,72.0,FULL,5.15,0.09872632099417537,0.05502946049920886,0.382128042565101,58,0,0,0,0.0,0.0,
TC382_03_A,24.0,72.0,FULL,5.2,0.09872632099417537,0.05502946049920886,0.38487951559006145,58,0,0,0,0.0,0.0,
TC382_03_A,24.0,72.0,FULL,5.25,0.09872632099417537,0.05502946049920886,0.3876309886150219,58,0,0,0,0.0,0.0,
TC382_03_A,24.0,72.0,FULL,5.3,0.09872632099417537,0.05502946049920886,0.3903824616399823,58,0,0,0,0.0,0.0,
TC382_03_A,24.0,72.0,FULL,5.35,0.09872632099417537,0.05502946049920886,0.39313393466494273,58,0,0,0,0.0,0.0,
TC382_03_A,24.0,72.0,FULL,5.4,0.09872632099417537,0.05502946049920886,0.3958854076899032,58,0,0,0,0.0,0.0,
TC382_03_A,24.0,72.0,FULL,5.45,0.09872632099417537,0.05502946049920886,0.3986368807148637,58,0,0,0,0.0,0.0,
TC382_03_A,24.0,72.0,FULL,5.5,0.09872632099417537,0.05502946049920886,0.4013883537398241,58,0,0,0,0.0,0.0,
TC382_03_A,24.0,72.0,FULL,5.55,0.09872632099417537,0.05502946049920886,0.40413982676478455,58,0,0,0,0.0,0.0,
TC382_03_A,24.0,72.0,FULL,5.6,0.09872632099417537,0.05502946049920886,0.406891299789745,58,0,0,0,0.0,0.0,
TC382_03_A,24.0,72.0,FULL,5.65,0.09872632099417537,0.05502946049920886,0.40964277281470546,58,0,0,0,0.0,0.0,
TC382_03_A,24.0,72.0,FULL,5.7,0.09872632099417537,0.05502946049920886,0.4123942458396659,58,0,0,0,0.0,0.0,
TC382_03_A,24.0,72.0,FULL,5.75,0.09872632099417537,0.05502946049920886,0.4151457188646263,58,0,0,0,0.0,0.0,
TC382_03_A,24.0,72.0,FULL,5.8,0.09872632099417537,0.05502946049920886,0.41789719188958674,58,0,0,0,0.0,0.0,
TC382_03_A,24.0,72.0,FULL,5.85,0.09872632099417537,0.05502946049920886,0.42064866491454717,58,0,0,0,0.0,0.0,
TC382_03_A,24.0,72.0,FULL,5.9,0.09872632099417537,0.05502946049920886,0.42340013793950765,58,0,0,0,0.0,0.0,
TC382_03_A,24.0,72.0,FULL,5.95,0.09872632099417537,0.05502946049920886,0.4261516109644681,58,0,0,0,0.0,0.0,
TC382_03_A,24.0,72.0,FULL,6.0,0.09872632099417537,0.05502946049920886,0.4289030839894285,58,0,0,0,0.0,0.0,
TC382_03_A,24.0,8.0,BACKCAST_2024,-1.0,0.09872632099417537,0.05502946049920886,0.043696860494966516,28,28,7,11,0.033179723502304144,0.8987151947472947,7.958055555555555
TC382_03_A,24.0,8.0,BACKCAST_2024,-0.95,0.09872632099417537,0.05502946049920886,0.046448333519926964,28,28,6,10,0.028439763001974983,0.8850970696713006,7.958055555555555
TC382_03_A,24.0,8.0,BACKCAST_2024,-0.9,0.09872632099417537,0.05502946049920886,0.0491998065448874,28,28,6,10,0.028439763001974983,0.8737081019738175,7.958055555555555
TC382_03_A,24.0,8.0,BACKCAST_2024,-0.85,0.09872632099417537,0.05502946049920886,0.051951279569847846,28,28,6,10,0.028439763001974983,0.868560774936165,7.958055555555555
TC382_03_A,24.0,8.0,BACKCAST_2024,-0.8,0.09872632099417537,0.05502946049920886,0.054702752594808286,28,28,5,9,0.023699802501645818,0.8514975884570178,7.958055555555555
TC382_03_A,24.0,8.0,BACKCAST_2024,-0.75,0.09872632099417537,0.05502946049920886,0.057454225619768734,28,28,5,9,0.023699802501645818,0.849876383090828,7.958055555555555
TC382_03_A,24.0,8.0,BACKCAST_2024,-0.7,0.09872632099417537,0.05502946049920886,0.060205698644729175,28,28,6,10,0.028439763001974983,0.8320431240627406,7.958055555555555
TC382_03_A,24.0,8.0,BACKCAST_2024,-0.65,0.09872632099417537,0.05502946049920886,0.06295717166968962,28,28,6,10,0.028439763001974983,0.8251530012564342,7.958055555555555
TC382_03_A,24.0,8.0,BACKCAST_2024,-0.6,0.09872632099417537,0.05502946049920886,0.06570864469465007,28,27,6,10,0.028439763001974983,0.8218295302557451,7.958333333333333
TC382_03_A,24.0,8.0,BACKCAST_2024,-0.55,0.09872632099417537,0.05502946049920886,0.0684601177196105,28,27,6,10,0.028439763001974983,0.8178981072427349,7.958333333333333
TC382_03_A,24.0,8.0,BACKCAST_2024,-0.5,0.09872632099417537,0.05502946049920886,0.07121159074457095,28,27,6,10,0.028439763001974983,0.8121022980586066,7.958333333333333
TC382_03_A,24.0,8.0,BACKCAST_2024,-0.45,0.09872632099417537,0.05502946049920886,0.07396306376953138,28,27,7,11,0.033179723502304144,0.8067117902160256,7.958333333333333
TC382_03_A,24.0,8.0,BACKCAST_2024,-0.4,0.09872632099417537,0.05502946049920886,0.07671453679449183,28,27,8,11,0.03791968400263331,0.7989300044583147,7.958333333333333
TC382_03_A,24.0,8.0,BACKCAST_2024,-0.35,0.09872632099417537,0.05502946049920886,0.07946600981945227,28,27,8,11,0.03791968400263331,0.7911887488347586,7.958333333333333
TC382_03_A,24.0,8.0,BACKCAST_2024,-0.3,0.09872632099417537,0.05502946049920886,0.08221748284441271,28,27,8,11,0.03791968400263331,0.7850686985773923,7.958333333333333
TC382_03_A,24.0,8.0,BACKCAST_2024,-0.25,0.09872632099417537,0.05502946049920886,0.08496895586937316,28,27,8,11,0.03791968400263331,0.7789081181858712,7.958333333333333
TC382_03_A,24.0,8.0,BACKCAST_2024,-0.2,0.09872632099417537,0.05502946049920886,0.0877204288943336,28,27,8,11,0.03791968400263331,0.7728285980626596,7.958333333333333
TC382_03_A,24.0,8.0,BACKCAST_2024,-0.15,0.09872632099417537,0.05502946049920886,0.09047190191929405,28,27,8,11,0.03791968400263331,0.7676002107566976,7.958333333333333
TC382_03_A,24.0,8.0,BACKCAST_2024,-0.1,0.09872632099417537,0.05502946049920886,0.09322337494425449,28,27,8,11,0.03791968400263331,0.7627365946581283,7.958333333333333
TC382_03_A,24.0,8.0,BACKCAST_2024,-0.05,0.09872632099417537,0.05502946049920886,0.09597484796921493,28,27,8,11,0.03791968400263331,0.7580756292303328,7.950833333333334
TC382_03_A,24.0,8.0,BACKCAST_2024,0.0,0.09872632099417537,0.05502946049920886,0.09872632099417537,28,27,8,11,0.03791968400263331,0.7522798200462043,7.950833333333334
TC382_03_A,24.0,8.0,BACKCAST_2024,0.05,0.09872632099417537,0.05502946049920886,0.10147779401913581,28,27,7,10,0.033179723502304144,0.7404450208730191,7.950833333333334
TC382_03_A,24.0,8.0,BACKCAST_2024,0.1,0.09872632099417537,0.05502946049920886,0.10422926704409625,28,26,7,10,0.033179723502304144,0.7264215944554776,7.954583333333334
TC382_03_A,24.0,8.0,BACKCAST_2024,0.15,0.09872632099417537,0.05502946049920886,0.1069807400690567,28,26,7,10,0.033179723502304144,0.7188424593685405,7.954583333333334
TC382_03_A,24.0,8.0,BACKCAST_2024,0.2,0.09872632099417537,0.05502946049920886,0.10973221309401715,28,26,7,11,0.033179723502304144,0.7115875653548414,7.950416666666667
TC382_03_A,24.0,8.0,BACKCAST_2024,0.25,0.09872632099417537,0.05502946049920886,0.11248368611897759,28,25,7,11,0.033179723502304144,0.7025088153041786,7.950833333333334
TC382_03_A,24.0,8.0,BACKCAST_2024,0.3,0.09872632099417537,0.05502946049920886,0.11523515914393803,28,25,7,11,0.033179723502304144,0.6865399424472095,7.950833333333334
TC382_03_A,24.0,8.0,BACKCAST_2024,0.35,0.09872632099417537,0.05502946049920886,0.11798663216889847,28,25,8,12,0.03791968400263331,0.6758805171645118,7.950833333333334
TC382_03_A,24.0,8.0,BACKCAST_2024,0.4,0.09872632099417537,0.05502946049920886,0.12073810519385891,28,24,8,13,0.03791968400263331,0.6610059579297207,7.954583333333334
TC382_03_A,24.0,8.0,BACKCAST_2024,0.45,0.09872632099417537,0.05502946049920886,0.12348957821881937,28,22,9,14,0.042659644502962474,0.6465772301706318,7.960277777777778
TC382_03_A,24.0,8.0,BACKCAST_2024,0.5,0.09872632099417537,0.05502946049920886,0.1262410512437798,28,21,8,13,0.03791968400263331,0.616787581566895,7.958333333333333
TC382_03_A,24.0,8.0,BACKCAST_2024,0.55,0.09872632099417537,0.05502946049920886,0.12899252426874025,28,20,9,14,0.042659644502962474,0.5873627041705508,7.960277777777778
TC382_03_A,24.0,8.0,BACKCAST_2024,0.6,0.09872632099417537,0.05502946049920886,0.13174399729370068,28,20,9,14,0.042659644502962474,0.5621934908604548,7.954583333333334
TC382_03_A,24.0,8.0,BACKCAST_2024,0.65,0.09872632099417537,0.05502946049920886,0.13449547031866113,28,18,8,13,0.03791968400263331,0.5425363757954039,7.960277777777778
TC382_03_A,24.0,8.0,BACKCAST_2024,0.7,0.09872632099417537,0.05502946049920886,0.13724694334362159,28,18,7,12,0.033179723502304144,0.5164754995339035,7.960277777777778
TC382_03_A,24.0,8.0,BACKCAST_2024,0.75,0.09872632099417537,0.05502946049920886,0.139998416368582,28,18,6,13,0.028439763001974983,0.5027763141896,7.960277777777778
TC382_03_A,24.0,8.0,BACKCAST_2024,0.8,0.09872632099417537,0.05502946049920886,0.14274988939354247,28,17,6,13,0.028439763001974983,0.4886312973695943,7.950833333333334
TC382_03_A,24.0,8.0,BACKCAST_2024,0.85,0.09872632099417537,0.05502946049920886,0.1455013624185029,28,17,7,14,0.033179723502304144,0.46390791553520044,7.946111111111111
TC382_03_A,24.0,8.0,BACKCAST_2024,0.9,0.09872632099417537,0.05502946049920886,0.14825283544346335,28,17,7,14,0.033179723502304144,0.439265593969116,7.941388888888889
TC382_03_A,24.0,8.0,BACKCAST_2024,0.95,0.09872632099417537,0.05502946049920886,0.15100430846842378,28,16,8,16,0.03791968400263331,0.4130020670368419,7.94375
TC382_03_A,24.0,8.0,BACKCAST_2024,1.0,0.09872632099417537,0.05502946049920886,0.15375578149338423,28,14,8,15,0.03791968400263331,0.39366919304502895,7.94375
TC382_03_A,24.0,8.0,BACKCAST_2024,1.05,0.09872632099417537,0.05502946049920886,0.15650725451834469,28,14,9,15,0.042659644502962474,0.3757548737486321,7.940555555555555
